adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}]",,159185,tt0110769,zh,Pao Da Shuang Deng,"A woman inherits her father's fireworks factory, as he had no son. The business does well and everything works in an orderly fashion until one day, an itinerant painter is hired to decorate the doors and vases at the factory. The woman, forbidden to marry and thereby involve outsiders in the factory ownership, finds herself drawn to the headstrong painter. When they fall in love, the situation throws her entire life into disarray",0.078257,/gM516lPBoHPYjgrLrmZKoNfNm6X.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1994-10-14,0,111.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,,"Red Firecracker, Green Firecracker",False,7.0,2
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,12527,tt0106966,es,Fresa y chocolate,"Havana, Cuba, 1979. Flamboyantly gay artist Diego (Jorge Perugorría) attempts to seduce the straight and strait-laced David, an idealistic young communist, and fails dismally. But David conspires to become friends with Diego so he can monitor the artist's subversive life for the state. As Diego and David discuss politics, individuality and personal expression in Castro's Cuba, a genuine friendship develops between the two. But can it last? Strawberry and Chocolate became an instant hit when it was released, and has become a classic of Cuban cinema due to its charming and authentic exploration of a connection between two people under historical circumstances that seem levelled against them.",1.777197,/7NdKNNrONwbmCOJgTO4wYjWzQyW.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Tabasco films', 'id': 6647}, {'name': 'Instituto Mexicano de Cinematografía (IMCINE)', 'id': 8861}, {'name': 'TeleMadrid', 'id': 10015}]","[{'iso_3166_1': 'CU', 'name': 'Cuba'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1993-01-01,0,108.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Strawberry and Chocolate,False,7.1,16
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",,31439,tt0110081,zh,活着,Fugui and Jiazhen endure tumultuous events in China as their personal fortunes move from wealthy landownership to peasantry.,5.260627,/kKZYobKNLPGoOt7p2pfTRggelgP.jpg,"[{'name': 'Shanghai Film Studios', 'id': 1078}, {'name': 'Era International Ltd', 'id': 25299}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1994-06-30,0,125.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,,To Live,False,7.7,62
False,,0,"[{'id': 18, 'name': 'Drama'}]",,41580,tt0109454,fr,Le colonel Chabert,"Colonel Chabert has been severely wounded in the French-Russian Napoleonic war to the point that the medical examiner has signed his death certificate. When he regains his health and memory, he goes back to Paris, where his ""widow"", Anne has married the Count Ferraud and is financing his rise to power using Chabert's money. Chabert hires a lawyer to help him get back his money and his honor.",0.934312,/rzfli2FuCuE2n3b5FNQ6RmJCMEl.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",1994-01-01,0,110.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Colonel Chabert,False,5.9,9
False,,0,"[{'id': 18, 'name': 'Drama'}]",,10997,tt0106332,zh,霸王别姬,"Abandoned by his prostitute mother in 1920, Douzi was raised by a theater troupe. There he meets Shitou and over the following years the two develop an act entitled, ""Farewell My Concubine,"" that brings them fame and fortune. When Shitou marries Juxian, Doutzi becomes jealous, the beginnings of the acting duo's explosive breakup and tragic fall take root.",4.875827,/iQ7qq1MStTg5G7ID7vxW2rwfsdW.jpg,"[{'name': 'Beijing Film Studio', 'id': 708}, {'name': 'China Film Co-Production Corporation', 'id': 2269}, {'name': 'Maverick Picture Company', 'id': 36863}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1993-09-16,0,171.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Farewell My Concubine,False,7.8,98
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,5879,tt0074102,ja,愛のコリーダ,"Based on a true story set in pre-war Japan, a man and one of his servants begin a torrid affair. Their desire becomes a sexual obsession so strong that to intensify their ardor, they forsake all, even life itself.",8.932494,/ztLv3Co2uLZMV7YERWbPrTMUi03.jpg,"[{'name': 'Argos Films', 'id': 6116}, {'name': 'Oshima Productions', 'id': 13139}, {'name': 'Shibata Organisation', 'id': 14668}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1976-05-15,0,105.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,In the Realm of the Senses,False,6.5,112
False,,0,"[{'id': 18, 'name': 'Drama'}]",,41878,tt0105032,fr,Les Nuits Fauves,"Jean is young, gay, and promiscuous. Only after he meets one or two women, including Laura does he come to realize his bisexuality. Jean has to overcome a personal crisis and a tough choice between Laura and his male lover Samy.",1.031556,/i9Yg2QH13DfezpKVvdrl0Olpe9V.jpg,"[{'name': 'Société Nouvelle de Cinématographie', 'id': 249}, {'name': 'La Sept Cinéma', 'id': 16366}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1992-08-19,0,126.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Savage Nights,False,6.2,11
False,,0,"[{'id': 18, 'name': 'Drama'}]",,41653,tt0107349,sv,Kådisbellan,"Stocholm in the 1920s. Young Roland lives with his socialist father, Jewish mother and a boxing brother. His mother sells condoms illegally, and from them, Roland makes slingshots which he sells. His rebellious ways has gotten him the special attention of his school teacher, who always makes sure that Roland is punished. Roland also tries to make extra money by repairing bicycles, a successful business that in the end lands him in hot water.",1.764582,/2ghEU2JcFqHGTNr9h7p17eC3zPA.jpg,"[{'name': 'SVT Drama', 'id': 157}, {'name': 'Nordisk Film', 'id': 235}, {'name': 'Svensk Filmindustri (SF)', 'id': 6181}, {'name': 'Svenska Filminstitutet (SFI)', 'id': 7446}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",1993-09-24,0,102.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,"If growing up were easy, everybody would do it.",The Slingshot,False,6.2,10
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,68806,tt0108059,it,La scorta,"The film shows the difficulties of an honest, imperiled judge and his bodyguard of four men, trying to clean up a Sicilian town. Corrupt local politicians, working hand-in-hand with the Mafia, will stop at nothing to prevent exposure of their rackets.",0.046196,/6yZoADfO79h6LhBoHgDEDySg4vH.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1993-01-01,0,92.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Escort,False,5.0,5
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,25403,tt0109382,it,Caro diario,Writer/director/actor Nanni Moretti offers a three-part film diary which takes a sharply satiric look at Italian life.,2.904734,/gdBqvbeQB9yRLEJu0L6fogR455Z.jpg,"[{'name': 'Sacher Film', 'id': 9364}, {'name': 'La Sept Cinéma', 'id': 16366}, {'name': 'Banfilm', 'id': 20769}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1993-10-12,0,100.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Dear Diary,False,6.9,46
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,41043,tt0110719,ru,Окно в Париж,"Nikolai (played by Sergei Dontsov) has been fired from his job as a music teacher and has to live in the gym until he finds a place to stay. Finally, he gets a communal room in the apartment of Gorokhov (Victor Mikhalkov). The room's previous inhabitant, an old lady, has died a year ago, and yet her cat, Maxi, is still in the locked room, healthy and fat. Soon, Nikolai and his neighbours discover the mystery: there is a window to Paris in the room. That's when the comedy begins - will the Russians be able to cope with the temptation to profit from the discovery?",0.345748,/m91eOM6qDDVrUkBjuWHeZsPBOPD.jpg,"[{'name': 'Sodaperaga Productions', 'id': 7399}, {'name': 'La Sept Cinéma', 'id': 23647}, {'name': 'Fontaine Sarl', 'id': 38963}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",1993-12-01,0,87.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Window to Paris,False,6.0,6
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10769, 'name': 'Foreign'}]",,51242,tt0070506,it,Pane e cioccolata,Italian immigrant tries to become a member of Swiss society but fails as a waiter and even as a chicken plucker. He then becomes involved with shady wealthy character and tries to hide his Italian identity. He refuses to give up no matter how awful his situation.,1.306628,/avYBMsT8qj3A5xR68WAMvR5bLL6.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1974-05-05,0,100.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,You'll Laugh Till Your Heart Breaks,Bread and Chocolate,False,7.1,10
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,4307,tt0113083,es,La flor de mi secreto,"Marisa Paredes is Leocadia (""Leo"") Macias, a woman writing “pink” romance novels under the alias of Amanda Gris that are very popular all across Spain. Unlike her romantic novels, her own love life is troubled. Leo has a less than happy relationship with her husband Paco, a military officer stationed in Brussels then later in Bosnia, who is distant both physically and emotionally.",2.286788,/ssWPuAaSbIwWczkKAfvk2hTAVoX.jpg,"[{'name': 'El Deseo', 'id': 49}, {'name': 'Ciby 2000', 'id': 105}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1995-09-22,0,107.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,Every woman has a secret...,The Flower of My Secret,False,6.9,43
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 99, 'name': 'Documentary'}]",,88893,tt0102855,de,Schrei aus Stein,"A meeting of two world famous climbers, one an experienced mountaineer the other a sport climber, and a journalist (Ivan) results in a bet on which of the two is the best climber. Roger (the mountaineering expert) states that Martin (the sport climber) wouldn't survive a day on a 'real' climbing expedition, although he is considered to be the world's best sport climber (having just won an indoor 'world championship,' an event depicted in the opening scene). They plan to climb 'Cerro Torre,' in the Patagonia region of South America, near the Argentinian/Chilean border, one of the world's most difficult mountains, especially considering the extreme weather conditions common to the area.",0.736081,/459MeLTQMF9hlNvaHbUuBPIo5I6.jpg,[],[],1991-01-01,0,105.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,"In this battle, there can be no winners",Scream of Stone,False,7.5,4
False,,0,"[{'id': 18, 'name': 'Drama'}]",,52873,tt0107471,fr,Ma saison préférée,"Old woman Berthe leaves her house to live in her daugter Emilie's one. Emilie and her brother Antoine have fallen out three years ago and have not seen each other since, but Emilie invites him for Christmas. Memories will come up, and will be depicted both Berthe's destiny and the strange relationship between Emilie and Antoine.",0.516924,/hmb9Iu6jzvV8jrIz4z73ZRWP91s.jpg,"[{'name': 'TF1 Films Productions', 'id': 356}, {'name': 'Les Films Alain Sarde', 'id': 635}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1993-05-14,0,127.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,My Favorite Season,False,6.4,4
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,11479,tt0111543,fr,Un indien dans la ville,"Stephen, an international trader, tracks down his ex-wife Patricia in some Amazonian backwater. He needs her consent to a divorce so that he can marry Charlotte. Unfortunately, he discovers a son he didn’t know he had – Mimi-Siku. The young jungle boy yearns to see Paris so Stephen reluctantly agrees to take him back home with him for a few days. How will Mimi-Siku react to life in the great metropolis?",4.728163,/y6gnqDDPPtGZomkkqWVc4wWM7wX.jpg,"[{'name': 'Procirep', 'id': 311}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Canal+', 'id': 5358}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Ice Films', 'id': 14191}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1994-12-14,0,90.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,"The city is a jungle. Some are just better prepared for it, than others.","Little Indian, Big City",False,6.0,145
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,398959,tt0117517,de,Roula - Dunkle Geheimnisse,"Troubled Roula finds herself drawn to Leon, an author of children's books who has suffered an enormous emotional and creative blockage ever since his wife died in a motorcycle accident two years before. Leon has only his 12-year-old daughter Tanja to keep him company. As romance blooms between Leon and Roula, his daughter approves. Unfortunately, Roula is carrying heavy emotional baggage stemming from the incest she suffered at the hands of her father.",0.149157,/7vlYt3ekwqi8zD6zZp6YatixdQN.jpg,"[{'name': 'Roxy Film', 'id': 101}, {'name': 'Made in Munich Filmproduktion', 'id': 80481}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1995-09-11,0,97.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Roula,False,5.0,1
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,287305,tt0117312,de,Peanuts – Die Bank zahlt alles,,0.066123,/wpk30SvRHmjC2plgKHZXxG0FlKd.jpg,"[{'name': 'Westdeutscher Rundfunk (WDR)', 'id': 7025}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1996-03-21,0,,[],Released,,Peanuts – Die Bank zahlt alles,False,4.0,1
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,339428,tt0116485,de,Happy Weekend,,0.002229,,"[{'name': 'Senator Film Produktion', 'id': 191}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1996-03-14,65335,,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Happy Weekend,False,0.0,0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,12652,tt0113947,fr,Nelly & Monsieur Arnaud,"Nelly leaves her lazy, unemployed husband to work for retired judge Mr Arnaud, forty years her senior, after he offers to clear her bills for her. While she types his memoirs the two develop a close friendship, but Arnaud becomes jealous when Nelly begins dating his good-looking young publisher.",1.784647,/vtQl8XRlR0YRAHSZvBweMeePrVu.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1996-04-12,0,106.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Nelly and Monsieur Arnaud,False,7.1,16
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,68445,tt0109028,de,Á köldum klaka,A Japanese businessman travels to Iceland and has a series of misadventures while venturing to a remote area to perform a traditional burial ritual where his parents died several years back.,0.494977,/4aytLuIicECojFIJCqaLk1fj1rf.jpg,"[{'name': 'Icicle', 'id': 7325}, {'name': 'Film Fonds', 'id': 7326}, {'name': 'Pandora Filmproduktion (', 'id': 7327}]","[{'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-02-10,0,85.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'is', 'name': 'Íslenska'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Cold Fever,False,7.7,6
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,10801,tt0117788,de,Das Superweib,,0.821299,/AbhMKCh3fV5PY2B9uSPF1DWEvq2.jpg,"[{'name': 'Constantin Film', 'id': 47}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1996-03-06,0,86.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Superwife,False,5.3,7
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,54285,tt0112257,ko,삼공일 삼공이,"Two obsessive-compulsives, a chef and an anorexic writer, are neighbors in an apartment building. The chef (301) tries to entice her neighbor to eat with fabulous meals. The writer (302) refuses to eat, and this refusal begins a turbulent relationship that forces both women to delve into their pasts of torment.",0.396626,/jQ2ZukcQMpVytK2uZHQs6az07ed.jpg,"[{'name': 'Park Chul-Soo Films Ltd.', 'id': 6636}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",1995-04-22,0,100.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,Two apartments. Two women. One shocking mystery.,"301, 302",False,6.2,10
False,,0,"[{'id': 18, 'name': 'Drama'}]",,278978,tt0118026,de,Und keiner weint mir nach,,0.439989,,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1996-02-29,0,,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Und keiner weint mir nach,False,0.0,0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,124625,tt0117117,de,My Mother's Courage,"The deportation of 4000 Jews from Budapest to Auschwitz in July 1944, as told by George Tabori, and how the narrator's mother escaped it, owing to coincidence, courage and some help from where you'd least expect it.",0.622885,/xxhP6gUVA6lcHuv0CpOyRixnuPY.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'AT', 'name': 'Austria'}]",1995-09-12,0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,My Mother's Courage,False,0.0,0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,10363,tt0054189,fr,Plein soleil,"Tom Ripley is a talented mimic, moocher, forger and all-around criminal improviser; but there's more to Tom Ripley than even he can guess.",3.804493,/j4rWy2N6Aew0Az8KQkXiBvQog3E.jpg,"[{'name': 'Titanus', 'id': 641}, {'name': 'Paris Film', 'id': 7046}, {'name': 'Robert et Raymond Hakim', 'id': 11290}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1960-03-10,0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Passion at ten. Envy at eleven. Murder at noon.,Purple Noon,False,7.3,73
